,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
4190,32344408,32344408_16_34,The current study was performed to define the clinical significance of this gene and address its biological function in promoting the aggressive behavior of breast cancer cells.,16,34,16_34,OBJECTIVE:
4191,32344408,32344408_17_34,Publicly available datasets were analyzed to determine the correlation of CHST11 expression with breast cancer survival.,17,34,17_34,METHODS:
4192,32344408,32344408_23_34,The elevated expression of CHST11 in breast tumor specimens was significantly associated with poor survival among patients.,23,34,23_34,RESULTS:
4193,32344408,32344408_28_34,Our findings support a role for CHST11 in induction of EMT and stem cell-like properties.,28,34,28_34,CONCLUSIONS:
4194,12655533,12655533_5_17,"The objective of this study was to determine whether HER-2 overexpression is associated with improved response to neoadjuvant chemotherapy with 5-fluorouracil, doxorubicin, cyclophosphamide (FAC) in patients with breast carcinoma.",5,17,5_17,BACKGROUND:
4195,12655533,12655533_6_17,Ninety-seven patients with Stage I-III breast carcinoma were included.,6,17,6_17,METHODS:
4196,12655533,12655533_9_17,The median patient age was 45 years.,9,17,9_17,RESULTS:
4197,35142621,35142621_8_26,Cancer screening tests are recommended to prevent cancer-associated mortality by detecting precancerous and cancerous lesions in early stages.,8,26,8_26,BACKGROUND:
4198,35142621,35142621_11_26,"The aim of this review is to assist health care providers in identifying approaches for prioritizing patients and increasing breast, cervical, and colorectal cancer screening during the uncertainty of the COVID-19 pandemic.",11,26,11_26,OBJECTIVE:
4199,35142621,35142621_12_26,We used the scoping review framework to identify articles on PubMed and EBSCO databases.,12,26,12_26,METHODS:
4200,35142621,35142621_15_26,The articles included two primary categories of recommendations: (1) risk stratification and triage to prioritize screenings and (2) alternative methods to conduct cancer screenings.,15,26,15_26,RESULTS:
4201,35142621,35142621_21_26,"Although the COVID-19 pandemic had devastating effects on population health globally, it could be an opportunity to adapt and evolve cancer screening methods.",21,26,21_26,CONCLUSIONS:
4202,25275206,25275206_6_40,Center OBJECTIVE: Core needle biopsy and open surgical biopsy are the most frequently used procedures for diagnosis of suspicious breast lesions.,6,40,6_40,OBJECTIVE:
4203,25275206,25275206_10_40,A single investigator extracted quantitative and qualitative data from each study; a second reviewer verified extracted data.,10,40,10_40,METHODS:
4204,25275206,25275206_14_40,One hundred and sixty studies of moderate to high risk of bias provided information on the test performance of alternative core needle biopsy techniques.,14,40,14_40,RESULTS:
4205,25275206,25275206_32_40,"A large body of evidence suggests that ultrasound and stereotactically guided core needle biopsy procedures have sensitivity and specificity close to that of open biopsy procedures, and are associated with fewer adverse events.",32,40,32_40,CONCLUSIONS:
4206,8756373,8756373_5_21,"Fadrozole hydrochloride (CGS-16949A) belongs to the class of aromatase inhibitors that lowers circulating estrogen levels by inhibiting the conversion of androgens to estrogens, thereby causing tumor regression in patients with breast carcinoma.",5,21,5_21,BACKGROUND:
4207,8756373,8756373_6_21,"This was a prospective, randomized, Phase II study of fadrozole hydrochloride in postmenopausal patients with metastatic breast carcinoma.",6,21,6_21,METHODS:
4208,8756373,8756373_8_21,Fifty-six patients were entered on protocol and 54 were eligible (2 patients were perimenopausal).,8,21,8_21,RESULTS:
4209,29264672,29264672_10_23,The prognostic impact of pancreatic ductal adenocarcinoma (PDAC) invasion to the splenic vessel is controversial.,10,23,10_23,BACKGROUND:
4210,29264672,29264672_11_23,The aim of this study was to assess the clinical value of pathological and radiological splenic vessel invasion in PDACs of the body and tail.,11,23,11_23,OBJECTIVE:
4211,29264672,29264672_12_23,Medical records of patients with resectable PDAC of the body and tail who underwent distal pancreatectomy between 2003 and 2016 at the Kobe University Hospital were retrospectively analyzed.,12,23,12_23,METHODS:
4212,29264672,29264672_13_23,"Overall, 68 patients (29 female and 39 male patients) were enrolled.",13,23,13_23,RESULTS:
4213,29264672,29264672_20_23,Pathological/radiological SV invasion were independent adverse prognostic factors associated with early liver metastasis in patients with PDAC of the body/tail.,20,23,20_23,CONCLUSIONS:
4214,21848495,21848495_8_25,An overview of the current knowledge on the etiology and treatment of vasomotor symptoms in postmenopausal women.,8,25,8_25,OBJECTIVE:
4215,21848495,21848495_9_25,in the field contributed a brief assessment of their areas of interest which were combined and edited into the final manuscript.,9,25,9_25,METHODS:
4216,21848495,21848495_10_25,Women around the world experience vasomotor symptoms as they enter and complete the menopause transition.,10,25,10_25,RESULTS:
4217,21848495,21848495_19_25,Vasomotor symptoms are experienced by women of all ethnic groups.,19,25,19_25,CONCLUSIONS:
4218,31340905,31340905_7_28,"Histone deacetylase 11 (HDAC11) is a class Ⅳ member of histone deacetylase family, and its role in regulating cancer cell invasion and metastasis remains unclear.",7,28,7_28,OBJECTIVE:
4219,31340905,31340905_9_28,We analyzed the expression of HDAC11 based on Gene Expression Omnibus (GEO) and the Cancer Genome Atlas (TCGA).,9,28,9_28,METHODS:
4220,31340905,31340905_13_28,HDAC11 was lowly expressed in BLBC cells.,13,28,13_28,RESULTS:
4221,31340905,31340905_17_28,"Histone deacetylase 11 (HDAC11) is a class Ⅳ member of histone deacetylase family, and its role in regulating cancer cell invasion and metastasis remains unclear.",17,28,17_28,OBJECTIVE:
4222,31340905,31340905_19_28,We analyzed the expression of HDAC11 based on Gene Expression Omnibus (GEO) and the Cancer Genome Atlas (TCGA).,19,28,19_28,METHODS:
4223,31340905,31340905_23_28,HDAC11 was lowly expressed in BLBC cells.,23,28,23_28,RESULTS:
4224,24880791,24880791_14_25,"Dyadic coping has an impact on couples' adjustment to breast cancer; however, there is limited evidence regarding whether dyadic coping influences couples' adjustment to other types of cancer.",14,25,14_25,OBJECTIVE:
4225,24880791,24880791_16_25,"Forty-two men recently diagnosed with prostate cancer recruited from urology clinics and their spouses completed measures of dyadic coping, anxiety, depression, and relationship satisfaction.",16,25,16_25,METHODS:
4226,24880791,24880791_18_25,"Relationship satisfaction was significantly associated with patients' and wives' use of positive and negative dyadic coping, and their partners' use of these strategies.",18,25,18_25,RESULTS:
4227,25290539,25290539_8_22,"Given that the Women's Health Initiative reported in 2002 increased risks of breast cancer and cardiovascular events with hormone therapy (HT) use and many women discontinued use, we assessed the use and perceived efficacy of complementary and alternative medicines (CAMs) for menopausal symptom relief after discontinuation of HT.",8,22,8_22,OBJECTIVE:
4228,25290539,25290539_9_22,Postmenopausal women aged 50 to 65 years within the United Kingdom Collaborative Trial of Ovarian Cancer Screening who were willing to take part in a secondary study were mailed a survey to evaluate menopausal symptom management.,9,22,9_22,METHODS:
4229,25290539,25290539_11_22,"The survey was sent to 15,000 women between July 2 and July 9, 2008.",11,22,11_22,RESULTS:
4230,25290539,25290539_19_22,"Although more women use over-the-counter medicines, behavioral/lifestyle approaches seem to provide better relief of VMS.",19,22,19_22,CONCLUSIONS:
4231,20584321,20584321_5_17,Gene expression profiling may improve prognostic accuracy in patients with early breast cancer.,5,17,5_17,BACKGROUND:
4232,20584321,20584321_7_17,We included 153 patients with stage I-II hormonal receptor-positive breast cancer.,7,17,7_17,METHODS:
4233,20584321,20584321_11_17,An 8-gene prognostic score was defined.,11,17,11_17,RESULTS:
4234,27151147,27151147_10_21,Case management (CM) programs are intended to improve care coordination for cancer patients.,10,21,10_21,OBJECTIVE:
4235,27151147,27151147_12_21,"For the study, 126 patients with CM and 118 patients with treatment as usual (TAU) were surveyed at baseline, a 6-month follow-up and a 12-month follow-up.",12,21,12_21,METHODS:
4236,27151147,27151147_14_21,Univariate t-tests regarding the primary and secondary outcomes demonstrated improvements in the relevant outcomes at the 6-month and 12-month follow-ups for the intervention group as well as for the control group.,14,21,14_21,RESULTS:
4237,27151147,27151147_16_21,The tested CM model did not improve the quality of life or psychological well-being of the patients beyond treatment as usual.,16,21,16_21,CONCLUSIONS:
4238,33098992,33098992_16_37,"In the TNT trial of triple negative breast cancer (NCT00532727), germline BRCA1/2 mutations were present in 28% of carboplatin responders.",16,37,16_37,BACKGROUND:
4239,33098992,33098992_18_37,aberrations (CNAs) were established from 135 formalin-fixed paraffin-embedded primary carcinomas using Illumina OmniExpress SNP-arrays.,18,37,18_37,METHODS:
4240,33098992,33098992_23_37,"Patients with tumours without HLAMP had a numerically higher ORR and significantly longer PFS in the carboplatin (C) than in the docetaxel (D) arm [56% (C) versus 29% (D), PHLAMP,quiet = 0.085; PFS 6.1 months (C) versus 4.1 months (D), Pinteraction/HLAMP = 0.047].",23,37,23_37,RESULTS:
4241,33098992,33098992_26_37,Patients with tumours lacking HLAMP and demonstrating intermediate CIN-measurements formed a subgroup benefitting from carboplatin relative to docetaxel treatment within the TNT trial.,26,37,26_37,CONCLUSIONS:
4242,36084228,36084228_7_17,"The objective of this blinded parallel-arm randomized controlled trial was to investigate the effect of resistance training (RT) on pain, maximal strength, and shoulder function in breast cancer survivors (BCS) with persistent pain after treatment.",7,17,7_17,OBJECTIVE:
4243,36084228,36084228_8_17,"Twenty BCS with self-reported pain ≥1.5 yr after treatment were randomized to an experimental group (EXP, n = 10), who performed a supervised progressive total body heavy RT program 2 times per week for 12 wk, or a control group (CON, n = 10), who was instructed to continue their everyday life.",8,17,8_17,METHODS:
4244,36084228,36084228_10_17,"There was a significant 11% decrease in peak pain intensity ( P < 0.05) for both groups, a significant 48% increase in 1RM ( P < 0.05), and a significant 35% increase in PPT levels ( P < 0.001) for EXP, but not for CON.",10,17,10_17,RESULTS:
4245,36084228,36084228_13_17,"RT had a significant effect on 1RM and PPT of BCS with persistent pain after treatment, demonstrating both a functional and analgesic effect of progressive RT in this population.",13,17,13_17,CONCLUSIONS:
4246,20838057,20838057_8_21,"Trastuzumab is an established component of breast cancer combination regimens, but data on the safety and efficacy of single-agent therapy is sparse.",8,21,8_21,BACKGROUND:
4247,20838057,20838057_9_21,with HER2-overexpressing breast cancer after failure of at least one chemotherapy regimen for metastatic disease were recruited from 28 institutions.,9,21,9_21,METHODS:
4248,20838057,20838057_12_21,Trastuzumab treatment duration ranged from 1 to 66 weeks (median: 12).,12,21,12_21,RESULTS:
4249,8885818,8885818_7_17,To determine the longitudinal cost of the treatment of patients with breast cancer.,7,17,7_17,OBJECTIVE:
4250,8885818,8885818_8_17,"An analysis was performed of 200 women with 205 newly diagnosed breast cancers during 1989 in a health maintenance organization population (US Healthcare, Blue Bell, Pa).",8,17,8_17,METHODS:
