,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
3724,14750531,14750531_6_14,contribution of variation in risk factor prevalence to population-density and county-level variation in breast cancer mortality rates.,6,14,6_14,OBJECTIVE:
3725,14750531,14750531_7_14,"In 1995 we collected risk factor information in a telephone interview of a random digit dialed sample of: (1) 1241 women from counties in the upper and lower tertiles of population density as of 1970 in the Northeast and South of the United States (Design A); (2) 2492 women from counties in the upper and lower tertiles of 1970-1979 breast cancer mortality rates in the four populations from Design A, and; (3) 276 women in Nassau County in New York State.",7,14,7_14,METHODS:
3726,14750531,14750531_9_14,The high/low population-density fully-adjusted MRs in women > or = 55 years were 1.01 (95% CI 0.9-1.2) and 1.00 (95% CI 0.8-1.2).,9,14,9_14,RESULTS:
3727,14750531,14750531_11_14,Differences in risk factor prevalence explained higher rates in high-density versus low-density areas in older women.,11,14,11_14,CONCLUSIONS:
3728,32584677,32584677_9_32,"Management of metastatic pancreatic ductal adenocarcinoma (mPDA) places a significant financial burden on the U.S. health care system because of such factors as treatment with multidrug chemotherapy regimens, management of chemotherapy-related adverse events, and disease- or treatment-related hospitalizations.",9,32,9_32,BACKGROUND:
3729,32584677,32584677_12_32,To describe health care costs following initiation of first-line treatment with AG or FFX among patients with mPDA.,12,32,12_32,OBJECTIVE:
3730,32584677,32584677_13_32,Retrospective cohorts of first-line AG and FFX initiators were constructed from the MarketScan database (2014-2017).,13,32,13_32,METHODS:
3731,32584677,32584677_18_32,"A total of 2,199 patients with mPDA initiated first-line AG (n = 1,352) or FFX (n = 847).",18,32,18_32,RESULTS:
3732,32584677,32584677_24_32,Total health care costs for patients with mPDA who initiated FFX or AG are driven mostly by outpatient rather than inpatient costs.,24,32,24_32,CONCLUSIONS:
3733,36408165,36408165_11_28,Ultrasound imaging has been widely used in breast cancer screening.,11,28,11_28,OBJECTIVE:
3734,36408165,36408165_15_28,"B mode, color-Doppler flow imaging (CDFI) and contrast-enhanced ultrasound (CEUS) images of 46 patients were collected respectively.",15,28,15_28,METHODS:
3735,36408165,36408165_20_28,The results showed that SRI technique could be successfully applied on breast masses and display microvasculature at a significantly higher resolution than the conventional CDFI and CEUS images.,20,28,20_28,RESULTS:
3736,36408165,36408165_23_28,SRI is able to successfully display the microvasculature of breast masses.,23,28,23_28,CONCLUSIONS:
3737,33235571,33235571_13_25,"In order to enhance the prognostic benefit of new molecular markers, the aim of this study was to identify possible association of axillary lymph node (ALN) status and pN with clinicopathological characteristics and expression of EZH2 and CD44 in invasive ductal carcinoma (IDC) of the breast.",13,25,13_25,OBJECTIVE:
3738,33235571,33235571_14_25,The investigation included 106 patients with IDC who had undergone radical mastectomy at the Clinic of Endocrine Surgery in Nis.,14,25,14_25,METHODS:
3739,33235571,33235571_16_25,"Our univariate analysis established that T3-T4 stage, high EZH2, and high EZH2 with ER- were associated with ALN metastasis (p=0.014; 0.003; 0.013).",16,25,16_25,RESULTS:
3740,17191600,17191600_6_23,"of breast cancer attending Clinica San Pedro Claver, Bogotá, Colombia, during 2004.",6,23,6_23,OBJECTIVE:
3741,17191600,17191600_7_23,recruited from the meeting offered by the service which all new breast cancer patients attend.,7,23,7_23,METHODS:
3742,17191600,17191600_10_23,Breast cancer was diagnosed in 220 patients.,10,23,10_23,RESULTS:
3743,17191600,17191600_18_23,Breast cancer is the more frequent found carcinoma.,18,23,18_23,CONCLUSIONS:
3744,29389500,29389500_12_24,The objective of this study was to understand how reproductive-age women with breast cancer make fertility-related decisions.,12,24,12_24,OBJECTIVE:
3745,29389500,29389500_13_24,"Using grounded theory methodology, we collected data from 11 reproductive-age women with breast cancer between March and August 2016.",13,24,13_24,METHODS:
3746,29389500,29389500_15_24,"""Fertility Decision-Making under Certainty and Uncertainty"" emerged as a core category.",15,24,15_24,RESULTS:
3747,29389500,29389500_19_24,"After fertility preservation counseling, women with cancer made difficult decisions in stressful situations without sufficient healthcare information and support.",19,24,19_24,CONCLUSIONS:
3748,32424878,32424878_10_20,We investigated the effects of mindfulness-based cognitive therapy on insomnia (MBCT-I) in breast cancer survivors.,10,20,10_20,OBJECTIVE:
3749,32424878,32424878_11_20,"In total, 136 participants were allocated randomly to a MBCT-I group or a waitlist control (WLC) group.",11,20,11_20,METHODS:
3750,32424878,32424878_14_20,"Insomnia severity decreased significantly in the MBCT-I group, compared with the WLC group, at T2, T3 and T4 (all p < .001).",14,20,14_20,RESULTS:
3751,30772115,30772115_13_26,Evaluate a community-based navigator intervention to increase breast cancer patients' and survivors' access to information about health research participation opportunities.,13,26,13_26,OBJECTIVE:
3752,30772115,30772115_14_26,"In the context of a Community Based Participatory Research collaboration, we conducted a prospective randomized controlled trial of the Health Research Engagement Intervention with pre- and post-intervention surveys (n = 133).",14,26,14_26,METHODS:
3753,30772115,30772115_18_26,There was no statistically significant difference between intervention and control groups' information-seeking behavior.,18,26,18_26,RESULTS:
3754,12478900,12478900_6_19,breast cancer (IBC) is a special form of rapidly progressive breast cancer with poor prognosis.,6,19,6_19,OBJECTIVE:
3755,12478900,12478900_8_19,"Thirty-eight patients with inflammatory breast cancer who were diagnosed and treated from March 20, 1970 to December 21, 2001 in our hospital were analyzed retrospectively.",8,19,8_19,METHODS:
3756,12478900,12478900_9_19,"All IBC patients presented clinically with an erythematous or swollen and tender breast, no fever.",9,19,9_19,RESULTS:
3757,33820779,33820779_24_36,had previously progressed on everolimus with exemestane/fulvestrant and received ≤3 (phase IB) or ≤1 (phase II) prior chemotherapy regimens.,24,36,24_36,METHODS:
3758,33820779,33820779_28_36,"Overall, 118 patients enrolled in phase IB (n = 24) and II (n = 94).",28,36,28_36,RESULTS:
3759,15166958,15166958_6_33,To update the authors' experience with intraductal papillary mucinous neoplasms (IPMNs) of the pancreas.,6,33,6_33,OBJECTIVE:
3760,15166958,15166958_9_33,All patients undergoing pancreatic resection for an IPMN at the Johns Hopkins Hospital between January 1987 and March 2003 were evaluated.,9,33,9_33,METHODS:
3761,15166958,15166958_14_33,"Between January 1987 and March 2003, inclusive, 136 pancreatic resections were performed for patients with IPMNs, with 78 resections performed since January 2001.",14,33,14_33,RESULTS:
3762,15166958,15166958_28_33,IPMNs continue to be recognized with increasing frequency.,28,33,28_33,CONCLUSIONS:
3763,33213407,33213407_10_27,Peritoneal metastasis (PM) in patients with breast (BC) and endometrial cancer (EC) is rare and treatment options are limited.,10,27,10_27,BACKGROUND:
3764,33213407,33213407_12_27,Retrospective cohort study of patients with PM from BC/EC undergoing PIPAC with doxorubicin 1.5 mg/m2 and cisplatin 7.5 mg/m2.,12,27,12_27,METHODS:
3765,33213407,33213407_15_27,"150 PIPAC procedures in 44 patients (BC/EC = 28/16; mean age 58.8 ± 10.1 and 63.2 ± 10.1 years, respectively) were analyzed.",15,27,15_27,RESULTS:
3766,33213407,33213407_23_27,Repetitive intraperitoneal chemotherapy with PIPAC is feasible and safe in patients with PM from BC and EC.,23,27,23_27,CONCLUSIONS:
3767,25386036,25386036_8_32,There is limited information on population-based cancer survival data in Latin America.,8,32,8_32,BACKGROUND:
3768,25386036,25386036_9_32,To obtain estimates of survival for some cancers recognized as a public health priority in Colombia using data from the Cancer Registry of Cali for 1995-2004.,9,32,9_32,OBJECTIVE:
3769,25386036,25386036_10_32,"ALL CANCER CASES FOR RESIDENTS OF CALI WERE INCLUDED FOR THE FOLLOWING SITES: breast (3,984), cervix uteri (2,469), prostate (3,999), stomach (3,442) and lung (2,170).",10,32,10_32,METHODS:
3770,25386036,25386036_12_32,"Five-year relative survival was 79% in patients with prostate cancer and 68% and 60% in women with breast or cervix uteri cancer, respectively.",12,32,12_32,RESULTS:
3771,25386036,25386036_18_32,"Survival for some kinds of cancer improved through the 1995-2004 period, however health care programs for cancer patients in Cali are inequitable.",18,32,18_32,CONCLUSIONS:
3772,32302928,32302928_18_33,of early breast cancers treated at St. Gallen Breast Center were collected (2010-2014; 1154 patients).,18,33,18_33,METHODS:
3773,32302928,32302928_22_33,"Ki-67 index frequency distributions were comparable between years (mean 26-30%, median 22-26%).",22,33,22_33,RESULTS:
3774,32302928,32302928_28_33,Ki-67 index assessment was comparable over many years.,28,33,28_33,CONCLUSIONS:
3775,7826162,7826162_7_25,The authors review their recent experience with resected pancreatic ductal adenocarcinoma.,7,25,7_25,OBJECTIVE:
3776,7826162,7826162_10_25,Institutional experience with 186 consecutive patients (1981-1991) with pathologic diagnoses of ductal adenocarcinoma undergoing pancreatic resection was reviewed.,10,25,10_25,METHODS:
3777,7826162,7826162_12_25,"After histologic re-review, 12 patients did not have ductal adenocarcinoma, leaving a total of 174 patients for analysis (102 men, 72 women; mean age 63 years, range 34-82 years).",12,25,12_25,RESULTS:
3778,7826162,7826162_21_25,"Five-year survival for patients undergoing pancreatic resection for lesions deemed to be clinically ""curable"" intraoperatively and histologically reviewed/confirmed to be ductal adenocarcinoma of the pancreas is approximately 7%.",21,25,21_25,CONCLUSIONS:
3779,31957824,31957824_7_20,MicroRNAs have been implicated to play a crucial regulating role in human cancers.,7,20,7_20,OBJECTIVE:
3780,31957824,31957824_9_20,expression of miR-497 in human PDAC tissue samples and adjacent normal tissues was measured using the quantitative Real Time-Polymerase Chain Reaction (qRT-PCR).,9,20,9_20,METHODS:
3781,31957824,31957824_13_20,We found that miR-497 expression was significantly downregulated in PDAC tissues and cells.,13,20,13_20,RESULTS:
3782,23585925,23585925_7_21,Chronic fatigue is a feature in a subset of women successfully treated for breast cancer but is not well characterised.,7,21,7_21,BACKGROUND:
3783,23585925,23585925_9_21,Women between 3 months and 2 years after completion of any primary therapy were recruited from a cancer centre follow-up clinic.,9,21,9_21,METHODS:
3784,23585925,23585925_12_21,114 women were recruited (69 controls and 45 CRFS cases).,12,21,12_21,RESULTS:
3785,23585925,23585925_16_21,Our preliminary results suggest that disease-free women with CRFS after successful breast cancer treatment have significantly lower subjective quality of life and mood.,16,21,16_21,CONCLUSIONS:
3786,36353530,36353530_13_30,Many breast cancer survivors face long-term postoperative challenges as a result of developing lymphedema symptoms and chronic lymphedema.,13,30,13_30,BACKGROUND:
3787,36353530,36353530_15_30,"The purpose of this pilot clinical trial was to evaluate the use of TOLF program as an early intervention on improving lymphedema symptom experience (i.e., symptom number, symptom severity, symptom distress, and the impact of symptoms on patients' activities of daily living) and optimizing lymph fluid levels (measured by the arm volume differences) among breast cancer survivors.",15,30,15_30,OBJECTIVE:
